listing_id,id,date,reviewer_id,reviewer_name,comments
43955950,707884019,2020-11-09,333184748,Linda,"Our stay at Diana's place was perfect.  It was conveniently located, clean, quiet, and comfortable.  She supplied thoughtful ammenities including a fenced in yard and parking with motion lights.  A beautuful brand new well equiped kitchen, wifi, and television with netflix.  She was easy to contact,  gave clear instructions, and offered her help if needed.  We are looking forward to our next visit."
43955950,709008387,2020-11-15,74493195,Dalia,5 stars all around. Diana had constant communication with me throughout our stay. beautiful home and thoughtful touches. would stay here again!
43955950,711913000,2020-11-28,97953796,Katie,We picked Diana’s place after reading so many good reviews about cleanliness. Our stay proved this to be true - the house was absolutely spotless which matters so much right now! You could tell that she puts a lot of thought into making sure her guests are comfortable and cared for. Tiny touches around the house at check in showed her compassion and dedication. Spending our thanksgiving here was so special. Definitely recommend!
43955950,718749446,2020-12-27,131281954,Siri,"This house and yard were beautiful, clean & inviting. Diana left fixings for a pasta dinner with wine, much appreciated after driving for hours."
43955950,720489781,2021-01-01,152470443,Samantha,"Lovely home, with lots of communal space for guests. Host Diana was very quick to answer and provided all things unanswered. Would come back again!"
43955950,721630839,2021-01-03,1769464,Junot,"Beautiful bungalow with extra touches that made our stay wonderful! Plenty of cooking tools, as well as things like olive oil, salt, coffee, honey, etc. The layout was perfect for us, two couples, who appreciated the privacy of each party having their own level (the loft upstairs is really nice and romantic!).  <br/>The fenced-in back yard was a huge plus, and our golden retriever, Buckets, really appreciated the space to run around and play in the snow!! There was a fire put and BBQ grill that we will definitely put to use next time we visit.<br/>The neighborhood was lovely, with plenty of dining and shopping spots nearby. <br/>The host was perfect and so attentive! The previous guests took her oven mitts, so she was gracious enough to drop some off the next morning so we wouldn't burn our hands!<br/>Fast WiFi and plenty of TV options to pick from!<br/>The space was very clean (obviously recently remodeled) and plenty of hot water to go around for the four of us (and great water pressure too!). <br/>Look forward to staying again!"
43955950,734789169,2021-02-27,23275810,Thomas,"My wife and our dog truly enjoyed our 2 week stay at Diana's house in Albany. It was as advertised and had everything you need for a short or longer stay. During our trip we had run into a ""hurdle"" and Diana was all over it; making things right immediately. Her communication was quick and clear. We couldn't have asked for more.<br/>We hope to have a chance to stay in one of her properties in the future."
43955950,741577849,2021-03-22,11181528,John,"Great house, comfortable beds. Beautiful upstairs bedroom space. Fire pit in the backyard. Good location. Enjoyed the stay. Highly recommended."
43955950,743228767,2021-03-28,247820075,Zanaria,DONT RESERVE WITH THIS HOST SHE TOOK MY MONEY AND WOULD NOT GIVE ME THE CODE TO GET INTO THE PROPERTY SHE MADE UP A EXCUSE AS TO WHY SHE COULDN'T GIVE ME THE CODE EHICH MADE ABSOLUTELY NO SENSE WHEN SHE HAD 11 DAYS TO ASK EVERY QUESTION SHE WANTED BUT SHE WAITED TO MAKE A PROBLEM 3 DAYS BEFORE IT WAS TIME TO CHECK IN BECAUSE SHE KNEW AT THAT POINT SHE COULD POSSIBLY KEEP A PORTION OF THE MONEY
43955950,748672596,2021-04-14,333184748,Linda,"Diana's place is comfortable, clean, dog friendly with enclosed backyard, amazing kitchen, easy access, and quiet neighborhood.  Its just like being home."
43955950,749935554,2021-04-18,20675413,Zach,This home is a great value that can fit three couples comfortably and is very conveniently located! Beautiful area to run and explore.
43955950,759864572,2021-05-18,138241676,Moshe,We had a very good stay at Diana’s place.  We had a house fire and Diana was very accommodating and very responsive to help out our family in our time of need.  Would definitely recommend Diana’s place to other people.
43955950,764855987,2021-05-31,333184748,Linda,"Diana's house gives you everything you need with extras.  You will find staples in the kitchen like salt, pepper, oil, vinegar, cutting boards, even microwave  popcorn and wonderful appliances.  There is a thermostat for heat and air conditioners were installed in anticipation of the warmer season.  The shower is an endless rain of warmth.  The entire house is spotless.  Motion detection lights keep the backyard and driveway visible and safe.  Though we didn' use them this visit,  there is a very large cook grill, outdoor chairs, table, and fire pit in the enclosed backyard.  A washer and dryer are also installed.  Everything is available for your comfort.  Diana always responds to email, or text within the hour promised.  We recommend Diana's place highly.   Just like home."
43955950,767456514,2021-06-06,355819790,Annelise,Everything was great
43955950,769982126,2021-06-13,33690771,Christopher,"Overall great place and exactly what we needed.  The main bedroom had plenty of space and allowed us private time with our pup.  The yard is fenced in, but we still tethered our pup to back deck since there is a small opening to sneak through.<br/>The place was very clean, multiple fans and ACs to keep it cool. A great place to stay for our few days in the Albany area.<br/>Diane was a great and responsive host, got back to me within the hour when I had a few questions.<br/>Check-in process was quick and easy.<br/>Highly recommend."
43955950,407878048045475996,2021-07-16,14297428,Mary,"Diana was a fantastic host and the house on Fullerton St in Albany had everything we needed.  Our family was relocating from California and temporarily staying in Albany for a month while we looked for a more permanent place to call home downstate.  Our little tribe, including a baby and two cats, were comfortable in this spacious home with a nice open back yard that our 18 month-old loved playing in every day.  The kitchen was another favorite hang-out spot, as was the attic bedroom. The home was great for a long stay.  Plenty of amenities - towels, sheets, bedding, etc. as well as cooking supplies - pots, pans, etc.  I highly recommend Diana's home for your short or long-term stay."
43955950,420209892998848360,2021-08-02,333184748,Linda,"Diana's house in Albany has everything we need.  It is easy to get to anything in Albany and areas nearby.  The neighborhood is pleasantly quiet, and we always feel safe.  We arrived after dark, and lights were on in the front porch, and throughout the house, with motion detection lights in the driveway and enclosed backyard.  The kitchen, bathroom, bedrooms and living area are all thoughtfully equiped.  Diana is always very quick to respond to us and offers  clear and considerate answers to any questions we have.  Even our dog is comfortable and at home at Diana's place.  We will be back."
43955950,425333768626842644,2021-08-09,39700006,Kristin,House was very clean and in a great location. Diana was quick to respond and very helpful with check in and any questions we had.
